0,1,2
Baby Panda World,counting,"[{'pubmed_id': '32712376\n32378132\n32480303\n31917142\n32228363\n27407704\n31781527\n29936301\n32361677\n32329045\n29127858\n32364125\n25617692\n29755887\n32270358\n31801829\n11045434\n30562653\n18076644\n25191650\n32388156', 'title': 'Feasibility and effectiveness of teleconsultation in children with epilepsy amidst the ongoing COVID-19 pandemic in a resource-limited country.', 'abstract': 'The ongoing COVID-19 pandemic and the lockdown measures employed by the government have forced neurologists across the world to look upon telemedicine as the only feasible and practical option to continue providing health care towards children with epilepsy in home isolation. Children with epilepsy are challenging for teleconsultation as direct information from the patient is missing, regarding seizures and adverse effects, especially behavioral and psychological side effects.\nClinical and epilepsy-related details of telephonic consultations for children 1 month-18 years, performed between 26th March and 17th May 2020 in a tertiary care teaching hospital in Uttarakhand (a state of India known for hilly terrains with low per capita income) were recorded. Suitable changes in the dose/commercial brand of antiepileptic drug (AED) regimen were performed, along with the addition of new AED and referral to local practitioners for immediate hospitalization, when urgent health care issues were detected. Voice call, text message, picture/video message, and all other possible measures were employed to accumulate maximum clinical information in real-time.\nA total of 153 children(95 males [62 %], 9.45\u202f±\u202f3.24 years, 140 lower/middle socioeconomic status) were enrolled after screening 237 children with various neurological disorders, whose caregivers contacted for teleconsultation. A total of 278 telephone consultations performed for these 153 children (1-5 telephone calls per patient). Hundred-thirteen children were identified to have a total of 152 significant clinical events (breakthrough seizure/uncontrolled epilepsy (108), AED related (13), and unrelated systemic adverse effects (24), worsening of associated co-morbidities (7). In rest of the patients, the query of the caregiver included unavailability of AED/prescribed commercial brand in the locality, query related to the dose of drugs, proxy for a scheduled routine visit (no active issues), and concern regarding COVID-19 related symptoms and effect of COVID-19 and lockdown in children with epilepsy. Ninety-three (60 %) patients required hiking up of AED dose, whereas 29 (17 %) patients required the addition of a new AED/commercial brand. Five children were advised immediate admission to a nearby hospital. Overall, 147 (96 %) caregivers were satisfied with the quality of medical advice.\nTeleconsultation is one of the few feasible options with good effectiveness for providing medical advice to children with epilepsy during pandemic times.', 'keywords': ['Antiepileptic drugs', 'COVID-19', 'Child neurology', 'Epilepsy', 'Teleconsultation'], 'journal': 'Seizure', 'publication_date': datetime.date(2020, 7, 28), 'authors': [{'lastname': 'Panda', 'firstname': 'Prateek Kumar', 'initials': 'PK', 'affiliation': 'Pediatric Neurology Division, Department of Pediatrics, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, 249203, India.'}, {'lastname': 'Dawman', 'firstname': 'Lesa', 'initials': 'L', 'affiliation': 'Department of Pediatrics, Post Graduate Institute of Medical Education and Research, Chandigarh, 160012, India.'}, {'lastname': 'Panda', 'firstname': 'Pragnya', 'initials': 'P', 'affiliation': 'Department of Medicine, SCB Medical College, Cuttack, Odisha, India.'}, {'lastname': 'Sharawat', 'firstname': 'Indar Kumar', 'initials': 'IK', 'affiliation': 'Pediatric Neurology Division, Department of Pediatrics, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, 249203, India. Electronic address: sherawatdrindar@gmail.com.'}], 'methods': None, 'conclusions': 'Teleconsultation is one of the few feasible options with good effectiveness for providing medical advice to children with epilepsy during pandemic times.', 'results': 'A total of 153 children(95 males [62 %], 9.45\u202f±\u202f3.24 years, 140 lower/middle socioeconomic status) were enrolled after screening 237 children with various neurological disorders, whose caregivers contacted for teleconsultation. A total of 278 telephone consultations performed for these 153 children (1-5 telephone calls per patient). Hundred-thirteen children were identified to have a total of 152 significant clinical events (breakthrough seizure/uncontrolled epilepsy (108), AED related (13), and unrelated systemic adverse effects (24), worsening of associated co-morbidities (7). In rest of the patients, the query of the caregiver included unavailability of AED/prescribed commercial brand in the locality, query related to the dose of drugs, proxy for a scheduled routine visit (no active issues), and concern regarding COVID-19 related symptoms and effect of COVID-19 and lockdown in children with epilepsy. Ninety-three (60 %) patients required hiking up of AED dose, whereas 29 (17 %) patients required the addition of a new AED/commercial brand. Five children were advised immediate admission to a nearby hospital. Overall, 147 (96 %) caregivers were satisfied with the quality of medical advice.', 'copyrights': 'Copyright © 2020 British Epilepsy Association. Published by Elsevier Ltd. All rights reserved.', 'doi': '10.1016/j.seizure.2020.07.013', 'xml': <Element 'PubmedArticle' at 0x000002BF3B304AE0>}, {'pubmed_id': '32611914\n32046819\n32362647\n32362646\n32291542\n32205937\n32271722\n32242875\n32301958', 'title': 'Laboratory surveillance for SARS-CoV-2 in India: Performance of testing & descriptive epidemiology of detected COVID-19, January 22 - April 30, 2020.', 'abstract': ""India has been reporting the cases of coronavirus disease 2019 (COVID-19) since January 30, 2020. The Indian Council of Medical Research (ICMR) formulated and established laboratory surveillance for COVID-19. In this study, an analysis of the surveillance data was done to describe the testing performance and descriptive epidemiology of COVID-19 cases by time, place and person.\nThe data were extracted from January 22 to April 30, 2020. The frequencies of testing performance were described over time and by place. We described cases by time (epidemic curve by date of specimen collection; seven-day moving average), place (area map) and person (attack rate by age, sex and contact status), and trends were represented along with public health measures and events.\nBetween January 22 and April 30, 2020, a total of 1,021,518 individuals were tested for severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2). Testing increased from about 250 individuals per day in the beginning of March to 50,000 specimens per day by the end of April 2020. Overall, 40,184 (3.9%) tests were reported positive. The proportion of positive cases was highest among symptomatic and asymptomatic contacts, 2-3-fold higher than among those with severe acute respiratory infection, or those with an international travel history or healthcare workers. The attack rate (per million) by age was highest among those aged 50-69 yr (63.3) and was lowest among those under 10 yr (6.1). The attack rate was higher among males (41.6) than females (24.3). The secondary attack rate was 6.0 per cent. Overall, 99.0 per cent of 736 districts reported testing and 71.1 per cent reported COVID-19 cases.\nThe coverage and frequency of ICMR's laboratory surveillance for SARS-CoV-2 improved over time. COVID-19 was reported from most parts of India, and the attack rate was more among men and the elderly and common among close contacts. Analysis of the data indicates that for further insight, additional surveillance tools and strategies at the national and sub-national levels are needed."", 'keywords': ['Attack rate - contact testing - descriptive epidemiology - epidemic curve - positivity - SARS-CoV-2 - testing rate'], 'journal': 'The Indian journal of medical research', 'publication_date': datetime.date(2020, 7, 3), 'authors': [{'lastname': None, 'firstname': None, 'initials': None, 'affiliation': '1 Human Influenza Group, † ICMR-National Institute of Virology, Pune, Maharashtra, 2 Division of Epidemiology & Communicable Diseases, 3 Informatics, Systems & Research Management Cell, 4 Department of Health Research, Ministry of Health & Family Welfare, Indian Council of Medical Research, 5Independent Public Health Specialist, 6 WHO Country Office for India, 7 Indian Institute of Public Health-Bengaluru, Public Health Foundation of India, New Delhi, 8 ICMR School of Public Health, 9 Division of Online Courses, 10 Division of Epidemiology & Bio-Statistics, †† ICMR-National Institute of Epidemiology, Chennai, Tamil Nadu, 11 Independent Consultant, Lucknow, Uttar Pradesh & 12 Jan Swasthya Sahyog, Bilaspur, Chhattisgarh, India.'}, {'lastname': None, 'firstname': None, 'initials': None, 'affiliation': None}, {'lastname': None, 'firstname': None, 'initials': None, 'affiliation': None}, {'lastname': None, 'firstname': None, 'initials': None, 'affiliation': None}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.4103/ijmr.IJMR_1896_20', 'xml': <Element 'PubmedArticle' at 0x000002BF3B3195E0>}]"
Belajar Mengaji - Learns Quran with Marbel,creativity,[]
My Town : Beach Picnic Games for Kids,counting,[]
ANTON - All-in-one Homeschool - Montessori,counting,[]
Vocabulary Builder - Test Prep,language,[]
Toca Life: City,food,"[{'pubmed_id': '34284804\n18329189\n12495270\n19629791\n18221350\n23481084\n26297498\n18243581\n17265130\n23490453\n20373016\n20228953\n32813777\n24366491\n18221346\n23070695\n31329615\n22008427\n18623608\n18249508\n33159922\n18343607\n22951546\n20568012\n17549635\n16795208\n21094398\n28164801\n23270332\n27449184\n11850136\n10784079\n16464846\n29517267\n22003425\n7963078\n26083816\n6643325\n7793438', 'title': 'Effectiveness of the Elos 2.0 prevention programme for the reduction of problem behaviours and promotion of social skills in schoolchildren: study protocol for a cluster-randomized controlled trial.', 'abstract': ""Early interventions benefit the mental health, academic performance and productivity of children and adolescents throughout their life. The present study\xa0protocol will evaluate the effectiveness of the Elos 2.0 Programme, which is a version adapted for Brazil by the Ministry of Health, in reducing problem behaviours (e.g., disruptiveness, aggressivity and shyness) and promoting social skills in the school context in children 6 to 10 years of age. The Elos Programme is based on the Good Behaviour Game, which is widely used and prevents and/or reduces students' disruptive behaviours by establishing cooperation contingencies.\nA cluster-randomized controlled trial will be performed in 30 schools in three cities (15 controls and 15 in the experimental group), with a total of 3800 children participating in the test (1900 in the control group and 1900 in the intervention group). Data will be collected by having teachers in the control and experimental classes complete the Teacher Observation of Classroom Adaptation (TOCA) questionnaire, which is an instrument used to observe children's behaviour in the classroom. We will collect data before and after the intervention period in the same year. Due to the hierarchical structure of the data, multilevel analysis will be performed to detect simultaneous differences in prevalence over time and across groups to control for sociodemographic variables.\nThe current study will examine the effectiveness of the Elos 2.0 Programme in reducing problem behaviours (e.g., disruptiveness, aggressivity and shyness) and promoting social skills in the school context. The findings of this school-based prevention programme for children will influence the development and implementation of similar programmes for schools and educational policymakers by identifying mechanisms that are central to achieving positive outcomes for participants.\nRegistry of Clinical Trials of the Ministry of Health RBR-86c6jp . Registered February 2, 2019."", 'keywords': ['Child', 'Mental health', 'School interactions', 'School-based intervention', 'Structured running programme'], 'journal': 'Trials', 'publication_date': datetime.date(2021, 7, 22), 'authors': [{'lastname': 'Mariano', 'firstname': 'Marília', 'initials': 'M', 'affiliation': 'Department of Psychiatry, Universidade Federal de São Paulo, São Paulo, Brazil. mariano.mrl@gmail.com.'}, {'lastname': 'da Silva', 'firstname': 'Anderson Ribeiro', 'initials': 'AR', 'affiliation': 'Department of Psychiatry, Universidade Federal de São Paulo, São Paulo, Brazil.'}, {'lastname': 'Lima', 'firstname': 'Jacqueline L S', 'initials': 'JLS', 'affiliation': 'Department of Psychiatry, Universidade Federal de São Paulo, São Paulo, Brazil.'}, {'lastname': 'de Pinho', 'firstname': 'Nícolas Tenedine', 'initials': 'NT', 'affiliation': 'Department of Psychiatry, Universidade Federal de São Paulo, São Paulo, Brazil.'}, {'lastname': 'Cogo-Moreira', 'firstname': 'Hugo', 'initials': 'H', 'affiliation': 'School of Public Health, The University of Hong Kong, Hong Kong, Hong Kong SAR, China.'}, {'lastname': 'Melo', 'firstname': 'Márcia H S', 'initials': 'MHS', 'affiliation': 'Department of Clinical Psychology, University of São Paulo, São Paulo, Brazil.'}, {'lastname': 'Mari', 'firstname': 'Jair J', 'initials': 'JJ', 'affiliation': 'Department of Psychiatry, Universidade Federal de São Paulo, São Paulo, Brazil.'}, {'lastname': 'Sanchez', 'firstname': 'Zila M', 'initials': 'ZM', 'affiliation': 'Department of Psychiatry, Universidade Federal de São Paulo, São Paulo, Brazil.\nDepartment of Preventive Medicine, Universidade Federal de São Paulo, São Paulo, Brazil.'}, {'lastname': 'Caetano', 'firstname': 'Sheila C', 'initials': 'SC', 'affiliation': 'Department of Psychiatry, Universidade Federal de São Paulo, São Paulo, Brazil.'}], 'methods': ""A cluster-randomized controlled trial will be performed in 30 schools in three cities (15 controls and 15 in the experimental group), with a total of 3800 children participating in the test (1900 in the control group and 1900 in the intervention group). Data will be collected by having teachers in the control and experimental classes complete the Teacher Observation of Classroom Adaptation (TOCA) questionnaire, which is an instrument used to observe children's behaviour in the classroom. We will collect data before and after the intervention period in the same year. Due to the hierarchical structure of the data, multilevel analysis will be performed to detect simultaneous differences in prevalence over time and across groups to control for sociodemographic variables."", 'conclusions': None, 'results': None, 'copyrights': '© 2021. The Author(s).', 'doi': '10.1186/s13063-021-05408-0', 'xml': <Element 'PubmedArticle' at 0x000002BF3B327DB0>}, {'pubmed_id': '31130111', 'title': 'Genethics and Human Reproduction: Religious Perspectives in the Academic Bioethics Literature.', 'abstract': ""The successes of the human genome project and genomics research programs portend great potential to improve upon health and enhance life. As scientific advancements continue, bioethicists and policy makers deliberate over the social and ethical implications of genetic and genomic technologies and information (ggT/I). The application of ggT/I to human reproduction raises conceptual and moral questions about being human and the links between offspring, parents, and society. Given ggT/I's ability to significantly affect the biological constitution of humans and future human generations thinking through such issues is fundamental to ethical and policy analysis. By means of a systematic literature review and accompanying content analysis, this paper highlights the dominant ethical concerns raised within recent bioethics discourse over the use of ggT/I for human reproduction. Based on these findings it aso offers a framework through which, and demarcates where, religious perspectives can add value to genethics debates and policy deliberation."", 'keywords': ['Genethics', 'bioethics', 'genetics', 'religious framework', 'reproduction'], 'journal': 'The New bioethics : a multidisciplinary journal of biotechnology and the body', 'publication_date': datetime.date(2019, 5, 28), 'authors': [{'lastname': 'Padela', 'firstname': 'Aasim I', 'initials': 'AI', 'affiliation': 'a Initiative on Islam & Medicine, Program on Medicine and Religion , The University of Chicago , Chicago , IL , USA.\nb Section of Emergency Medicine, Department of Medicine , The University of Chicago , Chicago , IL , USA.\nc MacLean Center for Clinical Medical Ethics , The University of Chicago , Chicago , IL , USA.\nd Divinity School , The University of Chicago , Chicago , IL , USA.'}, {'lastname': 'Aparicio', 'firstname': 'Mariel K', 'initials': 'MK', 'affiliation': 'e Universidad Anáhuac , Facultad de Bioética México City , México.\nf Bioética Clínica y Neuroética Anáhuac , Cátedra de Bioética Clínica Gerardo del Valle Toca , Mexico city , Mexico.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.1080/20502877.2019.1606154', 'xml': <Element 'PubmedArticle' at 0x000002BF3B33FC20>}]"
Animal Hair Salon Australia - Dress Up & Styling,creativity,[]
Squla,science,[]
Meow Meow Star Acres,creativity,[]
"MagTapp- Web Browser, Image Dictionary, PDF Reader",counting,[]
Little Panda’s Jewel Adventure,counting,[]
Baby Panda's Fashion Dress Up Game,creativity,[]
Prodigy Math Game,science,[]
Toca Hair Salon 4,creativity,[]
Writing the alphabet,counting,"[{'pubmed_id': '33706269', 'title': 'Grapheme-Color Synesthesia in an Abugida: a Bengali Case Study.', 'abstract': ""Grapheme-color synesthetes experience graphemes (e.g., letters of the alphabet) as having a specific, consistent color. Most studies of grapheme-color synesthesia have only examined synesthetes in English, leaving underexplored the question of how synesthetic phenomenology might differ in languages that do not use alphabets. In particular, grapheme-color synesthesia in an abugida (a segmental writing system in which vowels are added to consonant graphemes using 'accent'-like diacritical marks) has never been studied. Here, we present a case study of a Bengali synesthete, MJ, the first report of a grapheme-color synesthete in an abugida. First, we show that for MJ, diacritics influence the overall color of the consonant grapheme they modify, 'pulling' it toward the color she experiences for the vowel. Second, we describe and analyze the complex synesthetic experiences reported by MJ for conjunct graphemes, a unique orthographic feature of Brahmi-derived scripts (such as Bengali) in which multiple graphemes are visually combined into a single 'merged' grapheme. Finally, we show that in addition to these language-specific features, MJ's synesthetic associations are influenced by some of the same linguistic properties (such as orthography and phonology) that influence synesthetic associations in other languages. We conclude that the idiosyncratic features of MJ's synesthesia reflect unique properties of the Bengali writing system, that more studies of synesthesia in non-alphabetic scripts are needed, and that synesthetic phenomenology can offer insights into how linguistic properties shape grapheme representation in the brain."", 'keywords': [], 'journal': 'Multisensory research', 'publication_date': datetime.date(2021, 3, 12), 'authors': [{'lastname': 'Root', 'firstname': 'Nicholas', 'initials': 'N', 'affiliation': 'Department of Psychology, University of California, La Jolla, CA 92093-0109, USA.'}, {'lastname': 'Bhattacharyya', 'firstname': 'Pushpita', 'initials': 'P', 'affiliation': 'Department of Psychology, University of California, La Jolla, CA 92093-0109, USA.'}, {'lastname': 'Ramachandran', 'firstname': 'Vilayanur S', 'initials': 'VS', 'affiliation': 'Department of Psychology, University of California, La Jolla, CA 92093-0109, USA.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.1163/22134808-bja10036', 'xml': <Element 'PubmedArticle' at 0x000002BF3B2A4EA0>}]"
